companyid,datestartrole,directorid,directorname,companyname,rolename,dateendrole,datestartroleflag,dateendroleflag,seniority
725,2010-10-28,1091512,Steve Wereb,ACTIVISION BLIZZARD INC (De-listed 10/2023),Senior VP/Chief Accounting Officer,2017-12-28,10,25,Senior Manager
725,2017-01-01,1091512,Steve Wereb,ACTIVISION BLIZZARD INC (De-listed 10/2023),Deputy CFO/Chief Accounting Officer,2019-08-28,30,15,Senior Manager
725,2014-07-01,1118332,Chris Paulson,ACTIVISION BLIZZARD INC (De-listed 10/2023),Chief of Staff,2017-01-28,20,15,Senior Manager
725,2017-01-01,1118332,Chris Paulson,ACTIVISION BLIZZARD INC (De-listed 10/2023),Division VP,2018-04-28,20,15,Senior Manager
725,2017-02-01,1121569,Tim Kilpin,ACTIVISION BLIZZARD INC (De-listed 10/2023),Division President/CEO,2019-02-28,10,15,Senior Manager
725,2016-05-01,1121654,Brian Stolz,ACTIVISION BLIZZARD INC (De-listed 10/2023),Chief People Officer,2019-08-14,20,10,Senior Manager
725,2012-02-01,1146060,Humam Sakhnini,ACTIVISION BLIZZARD INC (De-listed 10/2023),Chief Strategy and Talent Officer,2016-04-06,10,10,Senior Manager
725,2016-04-06,1146060,Humam Sakhnini,ACTIVISION BLIZZARD INC (De-listed 10/2023),Division CFO,2019-01-09,10,10,Senior Manager
725,2019-01-09,1146060,Humam Sakhnini,ACTIVISION BLIZZARD INC (De-listed 10/2023),Division President,2022-02-23,10,10,Senior Manager
725,2016-02-23,1253935,Riccardo Zacconi,ACTIVISION BLIZZARD INC (De-listed 10/2023),Division CEO,2019-07-01,10,10,Senior Manager
725,2019-07-01,1253935,Riccardo Zacconi,ACTIVISION BLIZZARD INC (De-listed 10/2023),Division Chairman,2020-08-28,10,15,Senior Manager
725,2019-09-01,1299827,Pelle Sjoenell,ACTIVISION BLIZZARD INC (De-listed 10/2023),Chief Creative Officer,2023-09-28,20,15,Senior Manager
725,2010-09-01,1313060,Jeff Brown,ACTIVISION BLIZZARD INC (De-listed 10/2023),Senior VP/Chief Compliance Officer/Secretary,2021-03-02,20,10,Senior Manager
725,2021-04-01,1387368,Fernando Machado,ACTIVISION BLIZZARD INC (De-listed 10/2023),Chief Marketing Officer,2023-03-28,20,15,Senior Manager
725,2020-08-17,1543233,Tony Petitti,ACTIVISION BLIZZARD INC (De-listed 10/2023),Division President,2021-06-28,10,15,Senior Manager
725,2015-10-22,1623855,Steve Bornstein,ACTIVISION BLIZZARD INC (De-listed 10/2023),Division Chairman,2021-12-28,10,25,Senior Manager
725,2015-10-22,1623856,Mike Sepso,ACTIVISION BLIZZARD INC (De-listed 10/2023),Division Senior VP,2018-09-28,10,15,Senior Manager
725,2017-06-01,1653858,Art Santos,ACTIVISION BLIZZARD INC (De-listed 10/2023),Vice President - Planning,2020-05-28,20,15,Senior Manager
725,2020-05-01,1653858,Art Santos,ACTIVISION BLIZZARD INC (De-listed 10/2023),Executive Producer,2023-10-13,20,10,Senior Manager
725,2016-01-13,1658108,Stacey Sher,ACTIVISION BLIZZARD INC (De-listed 10/2023),Division Co-President,2023-10-13,10,10,Senior Manager
725,2016-01-13,1658475,Nick van Dyk,ACTIVISION BLIZZARD INC (De-listed 10/2023),Division Co-President,2019-12-28,10,15,Senior Manager
725,2021-06-14,1675153,Grant Dixton,ACTIVISION BLIZZARD INC (De-listed 10/2023),Chief Legal Officer,2023-10-13,10,10,Senior Manager
725,2021-09-01,1686971,Jeb Boatman,ACTIVISION BLIZZARD INC (De-listed 10/2023),Senior VP - Litigation,2023-10-13,20,10,Senior Manager
725,2014-12-01,1706830,Amrita Ahuja,ACTIVISION BLIZZARD INC (De-listed 10/2023),Senior VP - Investor Relations,2018-05-28,20,15,Senior Manager
725,2014-09-08,1706831,Mary Osako,ACTIVISION BLIZZARD INC (De-listed 10/2023),Senior VP - Communications,2018-06-28,10,15,Senior Manager
725,2021-09-27,1711289,Sandeep Dube,ACTIVISION BLIZZARD INC (De-listed 10/2023),Chief Commercial Officer,2022-08-28,10,15,Senior Manager
725,2016-09-07,1776156,Pete Vlastelica,ACTIVISION BLIZZARD INC (De-listed 10/2023),Division President/CEO,2021-03-28,10,15,Senior Manager
725,2017-06-26,1847581,Coddy Johnson,ACTIVISION BLIZZARD INC (De-listed 10/2023),President/COO,2020-04-07,10,10,Senior Manager
725,1900-01-01,1851580,Michael Lee,ACTIVISION BLIZZARD INC (De-listed 10/2023),Vice President - Communications,2023-05-28,75,15,Senior Manager
725,2021-10-01,1892563,Brett Wahlin,ACTIVISION BLIZZARD INC (De-listed 10/2023),Senior VP/Chief Information Security Officer,2023-10-13,20,10,Senior Manager
725,2019-08-14,1919121,Claudine Naughton,ACTIVISION BLIZZARD INC (De-listed 10/2023),Chief People Officer,2021-09-20,10,10,Senior Manager
725,2018-03-15,1997182,Dan Cherry III,ACTIVISION BLIZZARD INC (De-listed 10/2023),Division Chief Marketing Officer,2020-08-28,10,15,Senior Manager
725,2018-03-15,1997200,Marc Kolin,ACTIVISION BLIZZARD INC (De-listed 10/2023),VP/Division CFO,2020-05-28,10,15,Senior Manager
725,2018-03-15,1997205,Brandon Snow,ACTIVISION BLIZZARD INC (De-listed 10/2023),Division Senior VP/Division Chief Revenue Officer,2021-08-28,10,15,Senior Manager
725,2021-08-01,1997205,Brandon Snow,ACTIVISION BLIZZARD INC (De-listed 10/2023),Head of Division,2022-03-28,20,15,Senior Manager
725,2018-07-01,2024408,Kristin Binns,ACTIVISION BLIZZARD INC (De-listed 10/2023),Senior VP/Chief Communications Officer,2020-03-16,20,10,Senior Manager
725,2018-08-01,2104860,Johanna Paretzky-Faries,ACTIVISION BLIZZARD INC (De-listed 10/2023),Head of Product,2021-04-28,20,15,Senior Manager
725,2021-04-01,2104860,Johanna Paretzky-Faries,ACTIVISION BLIZZARD INC (De-listed 10/2023),General Manager,2023-10-13,20,10,Senior Manager
725,2011-02-01,2125938,Keith Archer,ACTIVISION BLIZZARD INC (De-listed 10/2023),Vice President - Infrastructure,2015-12-28,20,15,Senior Manager
725,2004-03-01,2136334,Rob Kostich,ACTIVISION BLIZZARD INC (De-listed 10/2023),Division Executive VP,2019-01-28,20,15,Senior Manager
725,2019-01-09,2136334,Rob Kostich,ACTIVISION BLIZZARD INC (De-listed 10/2023),Division President,2023-10-13,10,10,Senior Manager
725,2018-10-02,2136336,J Brack,ACTIVISION BLIZZARD INC (De-listed 10/2023),Division President,2021-08-03,10,10,Senior Manager
725,2021-08-01,2181183,Gautham Appaya,ACTIVISION BLIZZARD INC (De-listed 10/2023),Vice President - Strategy,2023-10-13,20,10,Senior Manager
725,2019-08-15,2203370,David Messinger,ACTIVISION BLIZZARD INC (De-listed 10/2023),Chief Marketing Officer,2021-12-28,10,25,Senior Manager
725,2016-05-01,2204288,Guy Nachtomi,ACTIVISION BLIZZARD INC (De-listed 10/2023),Chief Strategy Officer,2019-06-28,20,15,Senior Manager
725,2020-03-16,2293975,Helaine Klasky,ACTIVISION BLIZZARD INC (De-listed 10/2023),Chief Communications Officer,2022-10-28,10,15,Senior Manager
725,2018-04-01,2303214,Katie Sitter,ACTIVISION BLIZZARD INC (De-listed 10/2023),Vice President - HR,2019-09-28,20,15,Senior Manager
725,2018-05-01,2348264,Chris Hickey,ACTIVISION BLIZZARD INC (De-listed 10/2023),Senior VP - Investor Relations,2023-10-13,10,10,Senior Manager
725,2018-03-01,2392097,Milt Ezzard,ACTIVISION BLIZZARD INC (De-listed 10/2023),Vice President - Benefits,2023-10-13,20,10,Senior Manager
725,2017-02-01,2396391,Carleton Curtis,ACTIVISION BLIZZARD INC (De-listed 10/2023),Vice President - Programming,2020-06-28,20,15,Senior Manager
725,2021-03-01,2457760,Kristin Connelly,ACTIVISION BLIZZARD INC (De-listed 10/2023),Vice President - Brand Marketing,2023-10-13,20,10,Senior Manager
725,2019-02-01,2463521,Armin Zerza,ACTIVISION BLIZZARD INC (De-listed 10/2023),Chief Commercial Officer,2021-03-29,20,10,Senior Manager
725,2021-03-29,2463521,Armin Zerza,ACTIVISION BLIZZARD INC (De-listed 10/2023),CFO,2023-10-13,10,10,Senior Manager
725,2019-10-01,2467369,Sheily Panchal,ACTIVISION BLIZZARD INC (De-listed 10/2023),Vice President - Global HR,2021-04-28,20,15,Senior Manager
725,2021-02-01,2469495,Brian Bulatao,ACTIVISION BLIZZARD INC (De-listed 10/2023),Chief Administrative Officer,2023-10-13,10,10,Senior Manager
725,2020-05-06,2497941,Jesse Yang,ACTIVISION BLIZZARD INC (De-listed 10/2023),Senior VP/Chief Accounting Officer,2022-03-28,10,15,Senior Manager
725,2022-03-01,2497941,Jesse Yang,ACTIVISION BLIZZARD INC (De-listed 10/2023),Deputy CFO/Comptroller,2023-10-13,20,10,Senior Manager
725,2021-09-21,2531625,Julie Hodges,ACTIVISION BLIZZARD INC (De-listed 10/2023),Chief People Officer,2023-10-13,10,10,Senior Manager
725,2018-06-01,2534647,Aaron Lassila,ACTIVISION BLIZZARD INC (De-listed 10/2023),Vice President - Revenue,2019-11-28,20,15,Senior Manager
725,2020-06-01,2585962,Beverly Jackson,ACTIVISION BLIZZARD INC (De-listed 10/2023),Vice President - Communications,2020-12-28,20,15,Senior Manager
725,2022-02-23,2592023,Tjodolf Sommestad,ACTIVISION BLIZZARD INC (De-listed 10/2023),Division President,2023-10-13,10,10,Senior Manager
725,2019-11-01,2597986,Mike Ybarra,ACTIVISION BLIZZARD INC (De-listed 10/2023),Division Executive VP/General Manager,2021-08-28,20,15,Senior Manager
725,2021-08-01,2597986,Mike Ybarra,ACTIVISION BLIZZARD INC (De-listed 10/2023),Head of Division,2022-02-28,20,15,Senior Manager
725,2022-02-01,2597986,Mike Ybarra,ACTIVISION BLIZZARD INC (De-listed 10/2023),Division President,2023-10-13,20,10,Senior Manager
725,2022-04-25,2603301,Kristen Hines,ACTIVISION BLIZZARD INC (De-listed 10/2023),Chief Diversity Equity & Inclusion Officer,2023-10-13,10,10,Senior Manager
725,2022-10-06,2605779,Lulu Meservey,ACTIVISION BLIZZARD INC (De-listed 10/2023),Executive VP/Chief Communications Officer,2023-10-13,10,10,Senior Manager
725,2016-03-01,2621423,Mark Aubrey,ACTIVISION BLIZZARD INC (De-listed 10/2023),VP/Regional MD,2022-07-28,20,15,Senior Manager
725,2017-03-01,2651074,Jen Brewer,ACTIVISION BLIZZARD INC (De-listed 10/2023),VP/Chief Risk Officer,2021-10-24,20,10,Senior Manager
725,2021-10-24,2651074,Jen Brewer,ACTIVISION BLIZZARD INC (De-listed 10/2023),Senior VP - Compliance,2022-10-01,10,10,Senior Manager
725,2022-10-01,2651074,Jen Brewer,ACTIVISION BLIZZARD INC (De-listed 10/2023),Chief Compliance & Ethics Officer,2023-10-13,10,10,Senior Manager
725,2019-09-01,2678039,Ann Lundy,ACTIVISION BLIZZARD INC (De-listed 10/2023),VP/Chief Audit Executive,2021-11-28,20,15,Senior Manager
725,2021-11-01,2678039,Ann Lundy,ACTIVISION BLIZZARD INC (De-listed 10/2023),Senior VP - Corporate Finance,2023-10-13,20,10,Senior Manager
725,1900-01-01,2734498,Victor Yip,ACTIVISION BLIZZARD INC (De-listed 10/2023),Vice President - Business Development,2023-10-13,75,10,Senior Manager
725,1900-01-01,2848711,Jesse Meschuk,ACTIVISION BLIZZARD INC (De-listed 10/2023),Senior VP - People,2021-08-28,75,15,Senior Manager
725,2013-10-11,9511,Peter Nolan,ACTIVISION BLIZZARD INC (De-listed 10/2023),Independent Director,2023-10-13,10,10,Supervisory Director
725,2018-01-12,16380,Reveta Bowers,ACTIVISION BLIZZARD INC (De-listed 10/2023),Independent Director,2023-10-13,10,10,Supervisory Director
725,2003-12-23,44436,Robert Corti,ACTIVISION BLIZZARD INC (De-listed 10/2023),Independent Director,2023-10-13,10,10,Supervisory Director
725,2013-10-11,71052,Elaine Wynn,ACTIVISION BLIZZARD INC (De-listed 10/2023),Independent Director,2020-06-11,10,10,Supervisory Director
725,2014-01-15,83407,Barry Meyer,ACTIVISION BLIZZARD INC (De-listed 10/2023),Independent Director,2023-10-13,10,10,Supervisory Director
725,2016-11-22,182013,Brian Kelly,ACTIVISION BLIZZARD INC (De-listed 10/2023),Chairman,2023-10-13,10,10,Supervisory Director
725,1997-02-01,182016,Robert Morgado,ACTIVISION BLIZZARD INC (De-listed 10/2023),Independent Director,2018-12-28,20,25,Supervisory Director
725,2018-01-01,182016,Robert Morgado,ACTIVISION BLIZZARD INC (De-listed 10/2023),Lead Independent Director,2023-10-13,30,10,Supervisory Director
725,2015-07-13,271784,Casey Wasserman,ACTIVISION BLIZZARD INC (De-listed 10/2023),Independent Director,2022-06-21,10,10,Supervisory Director
725,2005-08-01,342489,Richard Sarnoff,ACTIVISION BLIZZARD INC (De-listed 10/2023),Independent Director,2015-07-01,10,10,Supervisory Director
725,2015-07-13,343419,Henk Hartong III,ACTIVISION BLIZZARD INC (De-listed 10/2023),Independent Director,2022-06-21,10,10,Supervisory Director
725,2022-06-21,1267350,Kerry Carr,ACTIVISION BLIZZARD INC (De-listed 10/2023),Independent Director,2023-10-13,10,10,Supervisory Director
725,2020-06-11,1783530,Dawn Ostroff,ACTIVISION BLIZZARD INC (De-listed 10/2023),Independent Director,2023-10-13,10,10,Supervisory Director
725,2022-04-16,2605779,Lulu Meservey,ACTIVISION BLIZZARD INC (De-listed 10/2023),Independent Director,2022-10-06,10,10,Supervisory Director
864,2014-10-01,544257,Yuval Wasserman,ADVANCED ENERGY INDUSTRIES INC,President/CEO,2020-05-20,10,10,Executive Director
864,2020-05-20,544257,Yuval Wasserman,ADVANCED ENERGY INDUSTRIES INC,CEO,2020-10-29,10,10,Executive Director
864,2020-10-29,544257,Yuval Wasserman,ADVANCED ENERGY INDUSTRIES INC,President/CEO,2021-03-01,10,10,Executive Director
864,2021-03-01,647302,Steve Kelley,ADVANCED ENERGY INDUSTRIES INC,President/CEO,9000-01-01,10,40,Executive Director
864,2011-08-01,327145,Tom McGimpsey,ADVANCED ENERGY INDUSTRIES INC,Executive VP/General Counsel/Corporate Secretary,2018-01-26,20,10,Senior Manager
864,2018-05-02,327145,Tom McGimpsey,ADVANCED ENERGY INDUSTRIES INC,Executive VP/General Counsel/Corporate Secretary,2020-09-28,10,15,Senior Manager
864,2020-09-01,327145,Tom McGimpsey,ADVANCED ENERGY INDUSTRIES INC,Executive VP/Chief Administrative Officer,2021-09-28,20,15,Senior Manager
864,2021-09-01,327145,Tom McGimpsey,ADVANCED ENERGY INDUSTRIES INC,Executive VP/General Counsel/Corporate Secretary,2022-04-15,20,10,Senior Manager
864,2018-12-01,338833,Kevin Fairbairn,ADVANCED ENERGY INDUSTRIES INC,Senior VP - Products,2021-09-28,20,15,Senior Manager
864,2021-09-01,338833,Kevin Fairbairn,ADVANCED ENERGY INDUSTRIES INC,Senior VP - Corporate Development,2024-03-28,20,15,Senior Manager
864,2015-05-18,338879,Tom Liguori,ADVANCED ENERGY INDUSTRIES INC,Executive VP/CFO,2018-01-26,10,10,Senior Manager
864,2025-12-01,486254,Umesh Manathkar,ADVANCED ENERGY INDUSTRIES INC,Executive VP/Chief Information Officer,9000-01-01,20,40,Senior Manager
864,2014-11-18,500456,Danny Herron,ADVANCED ENERGY INDUSTRIES INC,Executive VP/CFO,2015-03-10,10,10,Senior Manager
864,2014-11-18,592376,Bill Trupkiewicz,ADVANCED ENERGY INDUSTRIES INC,VP/Chief Accounting Officer/Controller,2016-11-04,10,10,Senior Manager
864,2016-11-04,592376,Bill Trupkiewicz,ADVANCED ENERGY INDUSTRIES INC,VP/Controller,2017-03-31,10,10,Senior Manager
864,2018-05-02,592886,Paul Oldham,ADVANCED ENERGY INDUSTRIES INC,Executive VP/CFO,9000-01-01,10,40,Senior Manager
864,2015-01-01,888751,Norbert Apfel,ADVANCED ENERGY INDUSTRIES INC,Senior VP - Products,2015-09-28,20,15,Senior Manager
864,2018-08-28,897257,Brian Smith,ADVANCED ENERGY INDUSTRIES INC,Director - Investor Relations,2022-01-28,10,15,Senior Manager
864,2020-05-01,1203840,Rory O'Byrne,ADVANCED ENERGY INDUSTRIES INC,Senior VP/Chief People Officer,9000-01-01,20,40,Senior Manager
864,2018-03-01,1312883,Rob Fuchs,ADVANCED ENERGY INDUSTRIES INC,Senior VP - HR,2018-10-28,20,15,Senior Manager
864,2019-06-01,1755773,Jeff Hebb,ADVANCED ENERGY INDUSTRIES INC,Vice President - Strategic Marketing,2022-09-28,20,15,Senior Manager
864,2016-01-01,1805893,Annie Leschin,ADVANCED ENERGY INDUSTRIES INC,Investor Relations Officer,2018-12-28,30,25,Senior Manager
864,2022-04-15,1838816,Elizabeth Vonne,ADVANCED ENERGY INDUSTRIES INC,Executive VP/General Counsel/Corporate Secretary,9000-01-01,10,40,Senior Manager
864,2023-11-08,1867831,Bernard Colpitts Jr,ADVANCED ENERGY INDUSTRIES INC,Senior VP/Chief Accounting Officer,9000-01-01,10,40,Senior Manager
864,2017-02-01,1875771,Christina Liebman,ADVANCED ENERGY INDUSTRIES INC,Director - Corporate Marketing,2020-08-28,20,15,Senior Manager
864,2014-01-01,1875780,Bates Marshall,ADVANCED ENERGY INDUSTRIES INC,Vice President - Sales/Mktg,2015-01-28,20,15,Senior Manager
864,2015-01-01,1875780,Bates Marshall,ADVANCED ENERGY INDUSTRIES INC,Senior VP - Global Sales,2016-05-28,20,15,Senior Manager
864,2016-02-01,1936028,Jason Giachino,ADVANCED ENERGY INDUSTRIES INC,Vice President - IT,2021-03-28,20,15,Senior Manager
864,2021-03-01,1936028,Jason Giachino,ADVANCED ENERGY INDUSTRIES INC,Senior VP/Chief Information Officer,9000-01-01,20,40,Senior Manager
864,2018-06-18,2012397,Neil Brinker,ADVANCED ENERGY INDUSTRIES INC,Executive VP/COO,2020-05-20,10,10,Senior Manager
864,2020-05-20,2012397,Neil Brinker,ADVANCED ENERGY INDUSTRIES INC,President/COO,2020-10-29,10,10,Senior Manager
864,2018-07-18,2026903,Doctor Isabel Yang,ADVANCED ENERGY INDUSTRIES INC,Senior VP/Chief Technology Officer,2021-05-28,10,15,Senior Manager
864,2018-09-04,2086323,Edwin Mok,ADVANCED ENERGY INDUSTRIES INC,Vice President - Investor Relations,9000-01-01,10,40,Senior Manager
864,2014-08-01,2101307,Randy Heckman,ADVANCED ENERGY INDUSTRIES INC,Senior VP - Products,2018-01-28,20,15,Senior Manager
864,2018-01-01,2101307,Randy Heckman,ADVANCED ENERGY INDUSTRIES INC,Senior VP - Corporate Development,2020-01-28,20,15,Senior Manager
864,2020-01-01,2101307,Randy Heckman,ADVANCED ENERGY INDUSTRIES INC,Senior VP - Engineering,2021-07-28,20,15,Senior Manager
864,2021-07-01,2101307,Randy Heckman,ADVANCED ENERGY INDUSTRIES INC,Senior VP/CTO,9000-01-01,20,40,Senior Manager
864,2015-01-01,2101309,Dave McCarron,ADVANCED ENERGY INDUSTRIES INC,Senior VP - Global Operations,2020-08-28,20,15,Senior Manager
864,2015-01-01,2101312,Mike McDonald,ADVANCED ENERGY INDUSTRIES INC,Vice President - Global Services,2018-12-28,20,25,Senior Manager
864,2018-01-01,2101312,Mike McDonald,ADVANCED ENERGY INDUSTRIES INC,Senior VP - Products,2019-01-28,30,15,Senior Manager
864,2019-01-01,2101312,Mike McDonald,ADVANCED ENERGY INDUSTRIES INC,Senior VP - Integration,2019-12-28,20,25,Senior Manager
864,2016-09-01,2101315,Greg Provenzano,ADVANCED ENERGY INDUSTRIES INC,Senior VP - Sales/Mktg,2019-01-28,20,15,Senior Manager
864,2019-01-01,2101315,Greg Provenzano,ADVANCED ENERGY INDUSTRIES INC,Senior VP,2021-03-28,20,15,Senior Manager
864,2019-01-01,2179288,John Williams,ADVANCED ENERGY INDUSTRIES INC,Vice President - Global Services,2021-01-28,20,15,Senior Manager
864,2021-01-01,2179288,John Williams,ADVANCED ENERGY INDUSTRIES INC,Senior VP - Products,2022-12-28,20,25,Senior Manager
864,2011-03-01,2262676,Rajeev Ankireddypalli,ADVANCED ENERGY INDUSTRIES INC,Vice President/Chief Information Officer,2016-08-28,20,15,Senior Manager
864,2019-09-01,2280764,Dana Huth,ADVANCED ENERGY INDUSTRIES INC,Chief Revenue Officer,2021-02-28,20,15,Senior Manager
864,2021-02-01,2280764,Dana Huth,ADVANCED ENERGY INDUSTRIES INC,Executive VP/Chief Revenue Officer,2021-07-07,20,10,Senior Manager
864,2021-09-13,2528739,Eduardo Acebedo,ADVANCED ENERGY INDUSTRIES INC,Executive VP/Chief Operations Officer,9000-01-01,10,40,Senior Manager
864,2021-06-01,2537100,Juergen Braun,ADVANCED ENERGY INDUSTRIES INC,Senior VP - Products,2026-02-28,20,15,Senior Manager
864,2021-07-01,2537104,John Donaghey,ADVANCED ENERGY INDUSTRIES INC,Senior VP/Global Head of Sales,2022-07-28,20,15,Senior Manager
864,2022-07-01,2537104,John Donaghey,ADVANCED ENERGY INDUSTRIES INC,Executive VP/Global Head of Sales,2026-02-28,20,15,Senior Manager
864,2019-01-01,2537114,Peter Gillespie,ADVANCED ENERGY INDUSTRIES INC,Senior VP - Corporate Marketing,2025-12-28,20,15,Senior Manager
864,2021-06-01,2537117,Emdrem Tan,ADVANCED ENERGY INDUSTRIES INC,Senior VP - Products,2024-12-28,20,25,Senior Manager
864,2024-01-01,2537117,Emdrem Tan,ADVANCED ENERGY INDUSTRIES INC,Executive VP - Systems,9000-01-01,30,40,Senior Manager
864,2022-04-01,2615173,Maria Cortez,ADVANCED ENERGY INDUSTRIES INC,Senior VP - Products,2024-08-28,20,15,Senior Manager
864,2022-04-01,2620565,Shri Chandrasekharan,ADVANCED ENERGY INDUSTRIES INC,Vice President - Product,2023-12-28,20,25,Senior Manager
864,2023-01-01,2620565,Shri Chandrasekharan,ADVANCED ENERGY INDUSTRIES INC,Senior VP - Products,2024-08-28,30,15,Senior Manager
864,2022-01-01,2708557,Andrew Huang,ADVANCED ENERGY INDUSTRIES INC,Investor Relations Officer,9000-01-01,30,40,Senior Manager
864,2024-04-01,2845044,Cathy Mackinnon,ADVANCED ENERGY INDUSTRIES INC,Senior VP - Corporate Development,2026-02-28,20,15,Senior Manager
864,2008-05-07,50971,Ed Grady,ADVANCED ENERGY INDUSTRIES INC,Independent Director,2023-04-27,10,10,Supervisory Director
864,2014-11-06,105056,Ron Foster,ADVANCED ENERGY INDUSTRIES INC,Independent Director,9000-01-01,10,40,Supervisory Director
864,2014-05-07,201328,Dick Beck,ADVANCED ENERGY INDUSTRIES INC,Independent Chairman,2015-02-05,10,10,Supervisory Director
864,2015-02-05,201328,Dick Beck,ADVANCED ENERGY INDUSTRIES INC,Independent Director,2015-05-07,10,10,Supervisory Director
864,2006-05-24,201450,Tom Rohrs,ADVANCED ENERGY INDUSTRIES INC,Independent Director,2022-05-09,10,10,Supervisory Director
864,2008-10-27,332081,Fred Ball,ADVANCED ENERGY INDUSTRIES INC,Independent Director,9000-01-01,10,40,Supervisory Director
864,2010-05-04,456649,Terry Hudgens,ADVANCED ENERGY INDUSTRIES INC,Independent Director,2015-02-05,10,10,Supervisory Director
864,2015-02-05,456649,Terry Hudgens,ADVANCED ENERGY INDUSTRIES INC,Independent Chairman,2016-02-04,10,10,Supervisory Director
864,2016-02-04,456649,Terry Hudgens,ADVANCED ENERGY INDUSTRIES INC,Independent Director,2016-05-05,10,10,Supervisory Director
864,2016-05-05,487757,John Roush,ADVANCED ENERGY INDUSTRIES INC,Independent Director,9000-01-01,10,40,Supervisory Director
864,2022-06-15,540105,Brian Shirley,ADVANCED ENERGY INDUSTRIES INC,Independent Director,9000-01-01,10,40,Supervisory Director
864,2014-05-07,599079,Grant Beard,ADVANCED ENERGY INDUSTRIES INC,Independent Director,2016-02-04,10,10,Supervisory Director
864,2016-02-04,599079,Grant Beard,ADVANCED ENERGY INDUSTRIES INC,Independent Chairman,9000-01-01,10,40,Supervisory Director
864,2018-05-03,1055083,Tina Donikowski,ADVANCED ENERGY INDUSTRIES INC,Independent Director,9000-01-01,10,40,Supervisory Director
864,2022-02-01,1301620,David Reed,ADVANCED ENERGY INDUSTRIES INC,Independent Director,9000-01-01,10,40,Supervisory Director
