ticker,datestartrole,companyid,directorid,directorname,companyname,rolename,dateendrole,datestartroleflag,seniority,dateendroleflag
AMD,2021-01-04,881,1268301,Devinder Kumar,ADVANCED MICRO DEVICES INC (AMD),Executive VP/CFO/Treasurer,2023-01-23,10,Senior Manager,10
AMD,2023-01-23,881,1268301,Devinder Kumar,ADVANCED MICRO DEVICES INC (AMD),Executive VP,2023-04-14,10,Senior Manager,10
AMD,2018-01-23,881,1268684,Mike Rayfield,ADVANCED MICRO DEVICES INC (AMD),Group Senior VP/General Manager,2018-12-28,10,Senior Manager,15
AMD,2014-11-01,881,1290168,Roy Taylor,ADVANCED MICRO DEVICES INC (AMD),Corporate VP,2018-02-28,20,Senior Manager,15
AMD,2014-12-15,881,1304560,Jim Clifford,ADVANCED MICRO DEVICES INC (AMD),Senior VP - Global Operations,2016-06-28,10,Senior Manager,15
AMD,2013-04-22,881,1305937,Raja Koduri,ADVANCED MICRO DEVICES INC (AMD),Corporate VP,2015-09-10,10,Senior Manager,10
AMD,2015-09-10,881,1305937,Raja Koduri,ADVANCED MICRO DEVICES INC (AMD),Senior VP/Chief Architect,2017-11-08,10,Senior Manager,10
AMD,2012-08-01,881,1305939,Jim Keller,ADVANCED MICRO DEVICES INC (AMD),Corporate VP,2015-12-28,10,Senior Manager,25
AMD,2022-07-20,881,1315577,Nick Lazaridis,ADVANCED MICRO DEVICES INC (AMD),Regional Senior VP - Sales,9000-01-01,10,Senior Manager,40
AMD,2014-01-01,881,1326836,Kalyan Thumaty,ADVANCED MICRO DEVICES INC (AMD),Corporate VP - Engineering,2018-03-28,30,Senior Manager,15
AMD,2009-12-01,881,1364184,Tim Mohin,ADVANCED MICRO DEVICES INC (AMD),Senior Director,2016-12-28,20,Senior Manager,15
AMD,2023-07-10,881,1367152,Phil Guido,ADVANCED MICRO DEVICES INC (AMD),Executive VP/Chief Commercial Officer,9000-01-01,10,Senior Manager,40
AMD,2022-06-27,881,1373120,Mat Hein,ADVANCED MICRO DEVICES INC (AMD),Senior VP/Chief Strategy Officer,9000-01-01,10,Senior Manager,40
AMD,2016-11-01,881,1393461,Laura Graves,ADVANCED MICRO DEVICES INC (AMD),Corporate VP - IR,2022-08-28,20,Senior Manager,15
AMD,2015-05-31,881,1404780,Jim Anderson,ADVANCED MICRO DEVICES INC (AMD),Senior VP/General Manager,2018-09-03,10,Senior Manager,10
AMD,2012-11-01,881,1459889,Jake Dominguez,ADVANCED MICRO DEVICES INC (AMD),Corporate VP/Chief Information Officer,2015-03-28,20,Senior Manager,15
AMD,2014-10-27,881,1473837,Forrest Norrod,ADVANCED MICRO DEVICES INC (AMD),Senior VP/General Manager,2023-01-16,10,Senior Manager,10
AMD,2023-01-16,881,1473837,Forrest Norrod,ADVANCED MICRO DEVICES INC (AMD),Executive VP/General Manager,9000-01-01,10,Senior Manager,40
AMD,2022-04-18,881,1520485,Hasmukh Ranjan,ADVANCED MICRO DEVICES INC (AMD),Senior VP/Chief Information Officer,9000-01-01,10,Senior Manager,40
AMD,2021-01-01,881,1527096,Marty Bauerlein,ADVANCED MICRO DEVICES INC (AMD),Regional Head,2023-12-28,30,Senior Manager,15
AMD,2018-01-01,881,1529798,Keivan Keshvari,ADVANCED MICRO DEVICES INC (AMD),Senior VP - Global Operations,9000-01-01,20,Senior Manager,40
AMD,2014-11-01,881,1633003,Paul Grasby,ADVANCED MICRO DEVICES INC (AMD),Regional Corporate VP,2015-11-05,20,Senior Manager,10
AMD,2015-11-05,881,1633003,Paul Grasby,ADVANCED MICRO DEVICES INC (AMD),Corporate VP/Regional President,2018-01-28,10,Senior Manager,15
AMD,2018-07-12,881,1633003,Paul Grasby,ADVANCED MICRO DEVICES INC (AMD),Senior VP/Regional President,2019-01-21,10,Senior Manager,10
AMD,2019-01-21,881,1633003,Paul Grasby,ADVANCED MICRO DEVICES INC (AMD),Senior VP/Chief Sales Officer/Regional President,2021-01-04,10,Senior Manager,10
AMD,2021-01-04,881,1633003,Paul Grasby,ADVANCED MICRO DEVICES INC (AMD),Executive VP/Chief Sales Officer,2023-07-10,10,Senior Manager,10
AMD,2023-07-10,881,1633003,Paul Grasby,ADVANCED MICRO DEVICES INC (AMD),Executive VP/Regional President,2025-01-28,10,Senior Manager,15
AMD,2025-01-01,881,1633003,Paul Grasby,ADVANCED MICRO DEVICES INC (AMD),Executive VP/Chief Sales Officer/Regional President,9000-01-01,20,Senior Manager,40
AMD,2010-05-01,881,1633389,Ruth Cotter,ADVANCED MICRO DEVICES INC (AMD),Corporate VP - Communications,2015-11-11,20,Senior Manager,10
AMD,2015-11-11,881,1633389,Ruth Cotter,ADVANCED MICRO DEVICES INC (AMD),Senior VP/Chief Human Resource Officer,2017-10-28,10,Senior Manager,15
AMD,2017-10-01,881,1633389,Ruth Cotter,ADVANCED MICRO DEVICES INC (AMD),Senior VP/Chief Human Resource Officer,2018-07-12,20,Senior Manager,10
AMD,2018-07-12,881,1633389,Ruth Cotter,ADVANCED MICRO DEVICES INC (AMD),Senior VP - Marketing/Investor Relations,2023-06-28,10,Senior Manager,15
AMD,2023-06-01,881,1633389,Ruth Cotter,ADVANCED MICRO DEVICES INC (AMD),Senior VP - Marketing/Communications,2025-04-28,20,Senior Manager,15
AMD,2025-04-01,881,1633389,Ruth Cotter,ADVANCED MICRO DEVICES INC (AMD),Senior VP/Chief Administrative Officer,9000-01-01,20,Senior Manager,40
AMD,2015-11-11,881,1633391,Robert Gama,ADVANCED MICRO DEVICES INC (AMD),Corporate VP/Chief Talent Officer,2018-07-12,10,Senior Manager,10
AMD,2018-07-12,881,1633391,Robert Gama,ADVANCED MICRO DEVICES INC (AMD),Senior VP/Chief Human Resource Officer,9000-01-01,10,Senior Manager,40
AMD,2014-01-01,881,1684158,Wissam Jabre,ADVANCED MICRO DEVICES INC (AMD),Corporate VP - Finance,2016-03-28,30,Senior Manager,15
AMD,2012-07-01,881,1708238,Young-Sae Song,ADVANCED MICRO DEVICES INC (AMD),Corporate VP - Marketing,2015-02-28,20,Senior Manager,15
AMD,2014-03-01,881,1714177,Darla Smith,ADVANCED MICRO DEVICES INC (AMD),Corporate VP - Finance,2016-05-12,20,Senior Manager,10
AMD,2016-05-12,881,1714177,Darla Smith,ADVANCED MICRO DEVICES INC (AMD),Corporate VP/Chief Accounting Officer,2024-11-18,10,Senior Manager,10
AMD,2024-11-18,881,1714177,Darla Smith,ADVANCED MICRO DEVICES INC (AMD),Corporate VP,2025-01-17,10,Senior Manager,10
AMD,2016-05-17,881,1715477,Swetang Vin,ADVANCED MICRO DEVICES INC (AMD),Corporate VP/Regional CFO,9000-01-01,10,Senior Manager,40
AMD,2017-05-01,881,1772792,Shilli Shillington,ADVANCED MICRO DEVICES INC (AMD),Division Corporate VP - Sales,2023-03-28,20,Senior Manager,15
AMD,2023-03-01,881,1772792,Shilli Shillington,ADVANCED MICRO DEVICES INC (AMD),Corporate VP - Sales,2024-05-28,20,Senior Manager,15
AMD,2022-01-01,881,1854046,Soni Jiandani,ADVANCED MICRO DEVICES INC (AMD),Corporate VP,9000-01-01,30,Senior Manager,40
AMD,2015-08-01,881,1874180,Beth Ozmun,ADVANCED MICRO DEVICES INC (AMD),Corporate VP/Secretary,2017-08-28,20,Senior Manager,15
AMD,2022-02-01,881,1891247,Doctor Salil Raje,ADVANCED MICRO DEVICES INC (AMD),Senior VP/General Manager,9000-01-01,20,Senior Manager,40
AMD,2020-02-01,881,1898752,Jay Kirkland Jr,ADVANCED MICRO DEVICES INC (AMD),Corporate VP - Engineering,2023-12-28,20,Senior Manager,25
AMD,2012-04-01,881,1986558,Matt Zielinski,ADVANCED MICRO DEVICES INC (AMD),Corporate VP/General Manager,2018-01-28,20,Senior Manager,15
AMD,2022-02-01,881,2026596,Matt Poirier,ADVANCED MICRO DEVICES INC (AMD),Senior VP - Strategy/Corporate Development,2022-05-28,20,Senior Manager,15
AMD,2010-01-01,881,2176289,Keith Witek,ADVANCED MICRO DEVICES INC (AMD),Corporate VP - Strategy/Corporate Development,2016-03-28,20,Senior Manager,15
AMD,2023-02-01,881,2184892,Doctor Vamsi Boppana,ADVANCED MICRO DEVICES INC (AMD),Senior VP - Artificial Intelligence,9000-01-01,20,Senior Manager,40
AMD,2024-03-04,881,2200066,Doctor Thomas Zacharia,ADVANCED MICRO DEVICES INC (AMD),Senior VP - Public Policy,9000-01-01,10,Senior Manager,40
AMD,2012-04-01,881,2205313,Dhiraj Mallick,ADVANCED MICRO DEVICES INC (AMD),Corporate VP/General Manager,2015-08-28,20,Senior Manager,15
AMD,2016-01-01,881,2265018,Doctor Nazar Zaidi,ADVANCED MICRO DEVICES INC (AMD),Corporate VP,2020-01-16,20,Senior Manager,10
AMD,2020-01-16,881,2265018,Doctor Nazar Zaidi,ADVANCED MICRO DEVICES INC (AMD),Senior VP - Technology,2025-04-28,10,Senior Manager,15
AMD,2025-04-01,881,2265018,Doctor Nazar Zaidi,ADVANCED MICRO DEVICES INC (AMD),Senior VP - Engineering,9000-01-01,20,Senior Manager,40
AMD,2015-11-01,881,2265019,Andrej Zdravkovic,ADVANCED MICRO DEVICES INC (AMD),Corporate VP - Development,2020-01-28,20,Senior Manager,15
AMD,2020-01-16,881,2265019,Andrej Zdravkovic,ADVANCED MICRO DEVICES INC (AMD),Senior VP - Development,2023-07-28,10,Senior Manager,15
AMD,2023-07-01,881,2265019,Andrej Zdravkovic,ADVANCED MICRO DEVICES INC (AMD),Senior VP/Chief Software Officer,9000-01-01,20,Senior Manager,40
AMD,2012-09-01,881,2265021,Jane Roney,ADVANCED MICRO DEVICES INC (AMD),Corporate VP,2020-01-28,20,Senior Manager,15
AMD,2020-01-16,881,2265021,Jane Roney,ADVANCED MICRO DEVICES INC (AMD),Senior VP - Business Ops,9000-01-01,10,Senior Manager,40
AMD,2022-05-01,881,2342525,Krishna Doddapaneni,ADVANCED MICRO DEVICES INC (AMD),Division Corporate VP,9000-01-01,20,Senior Manager,40
AMD,2017-06-01,881,2360022,Justin Murrill,ADVANCED MICRO DEVICES INC (AMD),Director - Corporate Responsibility/Sustainability,2025-07-28,20,Senior Manager,15
AMD,2009-01-01,881,2383408,Joe Macri,ADVANCED MICRO DEVICES INC (AMD),Senior VP/Division CTO,9000-01-01,30,Senior Manager,40
AMD,2020-07-01,881,2404375,Christine Brown,ADVANCED MICRO DEVICES INC (AMD),Senior Director - Communications,9000-01-01,20,Senior Manager,40
AMD,2014-01-01,881,2404436,Linda Lam,ADVANCED MICRO DEVICES INC (AMD),Division Director/Assistant Secretary,9000-01-01,20,Senior Manager,40
AMD,2014-01-01,881,2404588,Denise Gourlay,ADVANCED MICRO DEVICES INC (AMD),Corporate VP,9000-01-01,30,Senior Manager,40
AMD,2015-07-01,881,2421888,Mark Fuselier,ADVANCED MICRO DEVICES INC (AMD),Corporate VP,2018-05-28,20,Senior Manager,15
AMD,2021-01-06,881,2421888,Mark Fuselier,ADVANCED MICRO DEVICES INC (AMD),Senior VP - Technology,9000-01-01,10,Senior Manager,40
AMD,2021-01-06,881,2421897,Sam Naffziger,ADVANCED MICRO DEVICES INC (AMD),Senior VP,9000-01-01,10,Senior Manager,40
AMD,2017-09-01,881,2481291,Bruce Fishbein,ADVANCED MICRO DEVICES INC (AMD),Corporate VP - Engineering,2021-04-28,20,Senior Manager,15
AMD,2013-10-01,881,2553096,Ari Rauch,ADVANCED MICRO DEVICES INC (AMD),Vice President - Corporate,2015-10-28,20,Senior Manager,15
AMD,2007-01-01,881,2605873,Susan Moore,ADVANCED MICRO DEVICES INC (AMD),Corporate VP/Division President,2023-12-28,20,Senior Manager,15
AMD,2020-01-01,881,2605875,Drew Prairie,ADVANCED MICRO DEVICES INC (AMD),Vice President - Corporate Communications,9000-01-01,20,Senior Manager,40
AMD,2012-01-01,881,2658725,Shantnu Sharma,ADVANCED MICRO DEVICES INC (AMD),Corporate VP,2022-05-28,30,Senior Manager,15
AMD,1998-01-01,881,2712974,Jack Huynh,ADVANCED MICRO DEVICES INC (AMD),Senior VP/General Manager,9000-01-01,30,Senior Manager,40
AMD,2007-01-01,881,2718644,Alan Lee,ADVANCED MICRO DEVICES INC (AMD),Corporate VP,2023-12-28,30,Senior Manager,25
AMD,2021-03-01,881,2721486,Terry Richardson,ADVANCED MICRO DEVICES INC (AMD),Chief,2023-05-03,20,Senior Manager,10
AMD,2024-11-18,881,2724212,Philip Carter,ADVANCED MICRO DEVICES INC (AMD),Corporate VP/Chief Accounting Officer,2025-09-05,10,Senior Manager,10
AMD,1900-01-01,881,2851723,Brian Amick,ADVANCED MICRO DEVICES INC (AMD),Senior VP - Engineering,2025-04-28,75,Senior Manager,15
AMD,2025-04-01,881,2851723,Brian Amick,ADVANCED MICRO DEVICES INC (AMD),Senior VP - Technology/Engineering,9000-01-01,20,Senior Manager,40
AMD,2023-12-01,881,2878579,Archana Vemulapalli,ADVANCED MICRO DEVICES INC (AMD),Corporate VP,9000-01-01,20,Senior Manager,40
AMD,2004-12-01,881,2945453,Bill Cooper,ADVANCED MICRO DEVICES INC (AMD),Division CFO,2015-01-28,20,Senior Manager,15
AMD,2022-07-01,881,2962213,Jeff Hennig,ADVANCED MICRO DEVICES INC (AMD),Vice President - Corporate Development,9000-01-01,20,Senior Manager,40
AMD,2025-03-31,881,2986814,Frank Zhang,ADVANCED MICRO DEVICES INC (AMD),Senior VP,9000-01-01,10,Senior Manager,40
AMD,2025-03-31,881,2986815,Doug Huang,ADVANCED MICRO DEVICES INC (AMD),Senior VP,9000-01-01,10,Senior Manager,40
AMD,1900-01-01,881,3147935,John Taylor,ADVANCED MICRO DEVICES INC (AMD),Chief Marketing Officer,9000-01-01,75,Senior Manager,40
AMD,2024-07-01,881,3164321,Rahul Tikoo,ADVANCED MICRO DEVICES INC (AMD),Senior VP/General Manager,9000-01-01,20,Senior Manager,40
AMD,1900-01-01,881,3175898,Chris Wire,ADVANCED MICRO DEVICES INC (AMD),Vice President - Business Applications,9000-01-01,75,Senior Manager,40
AMD,2025-12-15,881,3192501,Emily Ellis,ADVANCED MICRO DEVICES INC (AMD),Corporate VP/Chief Accounting Officer,9000-01-01,10,Senior Manager,40
AMD,2006-10-25,881,4355,John Caldwell,ADVANCED MICRO DEVICES INC (AMD),Independent Director,2016-05-12,10,Supervisory Director,10
AMD,2016-05-12,881,4355,John Caldwell,ADVANCED MICRO DEVICES INC (AMD),Independent Chairman,2022-02-14,10,Supervisory Director,10
AMD,2022-02-14,881,4355,John Caldwell,ADVANCED MICRO DEVICES INC (AMD),Lead Independent Director,2022-11-16,10,Supervisory Director,10
AMD,2014-03-19,881,26709,Mike Inglis,ADVANCED MICRO DEVICES INC (AMD),Independent Director,2019-05-15,10,Supervisory Director,10
AMD,2009-11-16,881,32588,Nick Donofrio,ADVANCED MICRO DEVICES INC (AMD),Independent Director,2018-05-02,10,Supervisory Director,10
AMD,2013-02-22,881,36314,Marty Edelman,ADVANCED MICRO DEVICES INC (AMD),Director - SD,2017-02-15,10,Supervisory Director,10
AMD,2022-02-14,881,49716,Beth Vanderslice,ADVANCED MICRO DEVICES INC (AMD),Independent Director,9000-01-01,10,Supervisory Director,40
AMD,2017-10-30,881,56477,D Durcan,ADVANCED MICRO DEVICES INC (AMD),Independent Director,2025-05-14,10,Supervisory Director,10
AMD,2003-10-28,881,60782,Doctor Mike Barnes,ADVANCED MICRO DEVICES INC (AMD),Independent Director,2015-04-29,10,Supervisory Director,10
AMD,2017-02-16,881,81742,John Marren,ADVANCED MICRO DEVICES INC (AMD),Independent Director,9000-01-01,10,Supervisory Director,40
AMD,2019-12-13,881,86646,Mike Gregoire,ADVANCED MICRO DEVICES INC (AMD),Independent Director,9000-01-01,10,Supervisory Director,40
AMD,2011-08-25,881,87637,Bruce Claflin,ADVANCED MICRO DEVICES INC (AMD),Independent Chairman,2016-05-12,10,Supervisory Director,10
AMD,2016-05-12,881,87637,Bruce Claflin,ADVANCED MICRO DEVICES INC (AMD),Independent Director,2017-04-26,10,Supervisory Director,10
AMD,2017-06-30,881,350108,Abhi Talwalkar,ADVANCED MICRO DEVICES INC (AMD),Independent Director,9000-01-01,10,Supervisory Director,40
AMD,2022-02-14,881,453079,Jon Olson,ADVANCED MICRO DEVICES INC (AMD),Independent Director,9000-01-01,10,Supervisory Director,40
AMD,2014-09-15,881,485478,Joe Householder,ADVANCED MICRO DEVICES INC (AMD),Independent Director,9000-01-01,10,Supervisory Director,40
AMD,2014-05-08,881,505814,Jack Harding,ADVANCED MICRO DEVICES INC (AMD),Director - SD,2016-05-12,10,Supervisory Director,10
AMD,2014-03-19,881,590465,Nora Denzel,ADVANCED MICRO DEVICES INC (AMD),Independent Director,2022-11-16,10,Supervisory Director,10
AMD,2022-11-16,881,590465,Nora Denzel,ADVANCED MICRO DEVICES INC (AMD),Lead Independent Director,9000-01-01,10,Supervisory Director,40
AMD,2012-11-07,881,1080430,Ahmed Al Idrissi,ADVANCED MICRO DEVICES INC (AMD),Director - SD,2019-05-15,10,Supervisory Director,10
AMD,2011-02-26,881,1110788,Henry Chow,ADVANCED MICRO DEVICES INC (AMD),Independent Director,2016-05-12,10,Supervisory Director,10
AMD,2026-01-16,881,2134795,K McClure,ADVANCED MICRO DEVICES INC (AMD),Independent Director,9000-01-01,10,Supervisory Director,40
HWM,2010-04-23,1319,30095,Doctor Klaus-Christian Kleinfeld,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Chairman/CEO,2017-04-13,10,Executive Director,10
HWM,2019-02-06,1319,204054,Elmer Doty,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),President/COO,2019-08-16,10,Executive Director,10
HWM,2019-02-06,1319,335115,John Plant,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Chairman/CEO,2020-04-01,10,Executive Director,10
HWM,2020-04-01,1319,335115,John Plant,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Chairman/Co-CEO,2021-10-14,10,Executive Director,10
HWM,2021-10-14,1319,335115,John Plant,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Chairman (Executive)/CEO,9000-01-01,10,Executive Director,40
HWM,2017-04-13,1319,484603,Dave Hess,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Interim CEO,2018-01-15,10,Executive Director,10
HWM,2018-01-15,1319,837184,Doctor Chip Blankenship Jr,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),CEO,2019-02-06,10,Executive Director,10
HWM,2020-04-01,1319,1613466,Tolga Oal,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Co-CEO,2021-10-14,10,Executive Director,10
HWM,2019-03-01,1319,489590,Neil Marchuk,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Executive VP/Chief Human Resources Officer,2023-12-28,10,Senior Manager,25
HWM,2023-05-01,1319,489590,Neil Marchuk,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Executive VP/Chief Administrative Officer,9000-01-01,10,Senior Manager,40
HWM,2013-05-06,1319,530291,Julie Caponi,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Assistant Treasurer,2017-12-28,10,Senior Manager,15
HWM,2007-04-11,1319,533657,Peter Hong,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),VP/Treasurer,2020-09-28,10,Senior Manager,15
HWM,2009-03-01,1319,534476,Rick Bowen,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Regional President,2015-01-28,20,Senior Manager,15
HWM,2012-07-01,1319,552973,Christian Jepsen,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Vice President - Corporate Development,2015-05-28,20,Senior Manager,15
HWM,2015-05-01,1319,595690,Doctor Christoph Kollatz,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Executive VP/Chief Strategy Officer,2017-09-20,20,Senior Manager,10
HWM,2013-01-09,1319,603210,Jacques Vanier,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Division President,9000-01-01,10,Senior Manager,40
HWM,2013-08-26,1319,604716,Ken Wisnoski,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),VP/Division President,2018-02-28,10,Senior Manager,15
HWM,2015-01-01,1319,643028,Garret Dixon,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Regional Division President,2016-11-01,20,Senior Manager,10
HWM,2012-05-01,1319,763569,Jack Bergen,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Vice President - Projects,2017-12-28,10,Senior Manager,25
HWM,2015-01-01,1319,766022,Doctor Andrey Donets,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Vice President,2018-12-28,30,Senior Manager,25
HWM,2015-07-23,1319,793707,José Drummond Jr,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Group President,2016-02-15,10,Senior Manager,10
HWM,2012-05-16,1319,881866,Ron Barin,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),VP/Chief Investment Officer,2016-11-01,10,Senior Manager,10
HWM,2008-02-01,1319,881867,Alan Cransberg,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),VP/Division President,2015-01-01,10,Senior Manager,10
HWM,2015-01-01,1319,881867,Alan Cransberg,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),VP/Division President,2015-09-25,10,Senior Manager,10
HWM,2012-01-01,1319,881870,Janet Duderstadt,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Assistant Secretary,2020-06-28,30,Senior Manager,15
HWM,2012-04-11,1319,881871,Brenda Hart,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Assistant General Counsel/Assistant Secretary,2020-12-28,10,Senior Manager,25
HWM,2014-07-01,1319,881887,Scott Kerns,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Vice President - Business Development,2017-02-28,10,Senior Manager,15
HWM,2009-07-01,1319,881889,Tim Myers,HOWMET AEROSPACE INC (Arconic Inc prior to 04/2020),Division President,2016-05-16,10,Senior Manager,10
